"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Torres K.; Noguera M.; Castañeda K.; Sánchez O.","Torres, Kevin (59896449300); Noguera, Mario (59896449400); Castañeda, Karen (57218622109); Sánchez, Omar (57218621184)","59896449300; 59896449400; 57218622109; 57218621184","Causal factors and prevention strategies of accidents in residential construction: perspectives from construction managers","2025","Safety Science","191","","106972","","","2","10.1016/j.ssci.2025.106972","https://www.scopus.com/pages/publications/105013485025?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105013485025"
"Morel P.; Feris B.D.; Rampone T.; Ramadan J.; Sharaiha A.","Morel, Pascal (36630832500); Feris, Bárbara Dumas (55613382800); Rampone, Thierry (6603483840); Ramadan, Jana (59972461200); Sharaiha, Ammar (7003579479)","36630832500; 55613382800; 6603483840; 59972461200; 7003579479","A New Analytical Model of Gain in Highly-Saturated SOAs","2025","Proceedings of the International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD","","","","119","120","0","10.1109/NUSOD64393.2025.11199735","https://www.scopus.com/pages/publications/105022054244?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022054244"
"González I.R.R.; Pérez D.G.; Farfán H.; Macêdo A.M.S.; Vasconcelos G.L.","González, Iván R.R. (57193682082); Pérez, Darío G. (7101996685); Farfán, Hishan (57979713500); Macêdo, Antônio M.S. (7101906725); Vasconcelos, Giovani L. (7003522800)","57193682082; 7101996685; 57979713500; 7101906725; 7003522800","Analysis of non-Gaussian wandering fluctuations on multi-point targets imaging through controlled heterogeneous turbulence","2026","Optics and Laser Technology","200","","115079","","","0","10.1016/j.optlastec.2026.115079","https://www.scopus.com/pages/publications/105032350343?origin=resultslist","Article","Final","","Scopus","2-s2.0-105032350343"
"Otarola L.L.; de la Fuente-Mella H.; Ceroni J.","Otarola, Luis Lillo (59966585500); de la Fuente-Mella, Hanns (25960662200); Ceroni, José (56116979000)","59966585500; 25960662200; 56116979000","Use of Comprehensive Indicators in Final Wine Filtration in Chile: Development of a Predictive Model Based on Physicochemical Parameters","2025","Lecture Notes in Production Engineering","Part F566","","","529","543","2","10.1007/978-3-031-77723-3_48","https://www.scopus.com/pages/publications/105009244772?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105009244772"
"Olivares R.; Ravelo C.; Soto R.; Crawford B.","Olivares, Rodrigo (55096374700); Ravelo, Camilo (58668585600); Soto, Ricardo (24403038600); Crawford, Broderick (23395875300)","55096374700; 58668585600; 24403038600; 23395875300","Escaping Stagnation through Improved Orca Predator Algorithm with Deep Reinforcement Learning for Feature Selection","2024","Mathematics","12","8","1249","","","5","10.3390/math12081249","https://www.scopus.com/pages/publications/85191503153?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85191503153"
"Solis F.; Parra P.F.; Cendoya P.; Gonzalez-Böhme L.F.; Quitral-Zapata F.; Gallardo R.","Solis, Felipe (58305927900); Parra, Pablo F. (56625715500); Cendoya, Patricio (23134786100); Gonzalez-Böhme, Luis F. (57188743906); Quitral-Zapata, Francisco (58602915600); Gallardo, Ricardo (58763194600)","58305927900; 56625715500; 23134786100; 57188743906; 58602915600; 58763194600","Seismic Behavior of a Timber Structure Based on a Soft-Kill BESO Optimization Algorithm †","2025","Buildings","15","6","980","","","1","10.3390/buildings15060980","https://www.scopus.com/pages/publications/105001106918?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001106918"
"Mullo J.L.; La Fé-Perdomo I.; Ramos-Grez J.; Moreira Romero Á.F.; Ramírez-Albán A.; Yarad-Jácome M.; Barrionuevo G.O.","Mullo, José Luis (57222370965); La Fé-Perdomo, Iván (57202192666); Ramos-Grez, Jorge (6503954208); Moreira Romero, Ángel F. (59961007500); Ramírez-Albán, Alejandra (59761519900); Yarad-Jácome, Mélany (57223108834); Barrionuevo, Germán Omar (57220004773)","57222370965; 57202192666; 6503954208; 59961007500; 59761519900; 57223108834; 57220004773","Predicting the Relative Density of Stainless Steel and Aluminum Alloys Manufactured by L-PBF Using Machine Learning","2025","Journal of Manufacturing and Materials Processing","9","6","185","","","3","10.3390/jmmp9060185","https://www.scopus.com/pages/publications/105009013212?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105009013212"
"Groppi D.; Feijoo F.; Mimica M.; Duić N.","Groppi, Daniele (57202131447); Feijoo, Felipe (56024472300); Mimica, Marko (57220195114); Duić, Neven (57207605988)","57202131447; 56024472300; 57220195114; 57207605988","Progress in sustainable solutions for the decarbonisation of all sectors","2025","e-Prime - Advances in Electrical Engineering, Electronics and Energy","13","","101056","","","1","10.1016/j.prime.2025.101056","https://www.scopus.com/pages/publications/105009430938?origin=resultslist","Editorial","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105009430938"
"Puraivan E.; Cofré-Morales C.; Rodríguez M.; Lasnibat-Godoy T.; Tapia J.; Hervás-Gómez C.; Díaz-Noguera M.D.","Puraivan, Eduardo (57205337937); Cofré-Morales, Connie (59494300700); Rodríguez, Miguel (57474855300); Lasnibat-Godoy, Tamara (59656678600); Tapia, Juan (59657092200); Hervás-Gómez, Carlos (57211521597); Díaz-Noguera, María Dolores (56358994400)","57205337937; 59494300700; 57474855300; 59656678600; 59657092200; 57211521597; 56358994400","ChatGPT and Semiotic Representation Theory: Innovating the Measurement of Cognitive Demand in Mathematical Tasks","2025","Lecture Notes in Networks and Systems","1259","","","230","240","0","10.1007/978-3-031-82073-1_23","https://www.scopus.com/pages/publications/85218975170?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85218975170"
"Gutiérrez-Peña J.; Herrera R.F.; Atencio E.; Muñoz-La Rivera F.","Gutiérrez-Peña, Javiera (59007082900); Herrera, Rodrigo F. (57192660568); Atencio, Edison (57215433542); Muñoz-La Rivera, Felipe (57217534356)","59007082900; 57192660568; 57215433542; 57217534356","ANALYSIS OF VISUAL IMPACT BY NEW BUILDING HEIGHT THROUGH UAVS AND PHOTOGRAMMETRY","2024","Journal of Civil Engineering and Management","30","3","","248","263","1","10.3846/jcem.2024.20957","https://www.scopus.com/pages/publications/85191653028?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191653028"
"Kchaou M.; Castro C.; Abbassi R.; Leiva V.; Jerbi H.","Kchaou, Mourad (36499384200); Castro, Cecilia (58862389400); Abbassi, Rabeh (27567490600); Leiva, Víctor (22953630400); Jerbi, Houssem (6603077189)","36499384200; 58862389400; 27567490600; 22953630400; 6603077189","Security Control for a Fuzzy System under Dynamic Protocols and Cyber-Attacks with Engineering Applications","2024","Mathematics","12","13","2112","","","5","10.3390/math12132112","https://www.scopus.com/pages/publications/85198449751?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85198449751"
"Cruz M.; Housset J.; Lepe S.; Saavedra J.; Tello-Ortiz F.","Cruz, Miguel (37006526400); Housset, Joaquín (58773211300); Lepe, Samuel (8637068900); Saavedra, Joel (7202229159); Tello-Ortiz, Francisco (55926788000)","37006526400; 58773211300; 8637068900; 7202229159; 55926788000","First-order phase transitions and cosmic evolution: thermodynamic approach to generalized holographic dark energy","2026","European Physical Journal C","86","3","239","","","0","10.1140/epjc/s10052-026-15472-y","https://www.scopus.com/pages/publications/105033619405?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105033619405"
"Osorio-Gómez C.C.; Herrera R.F.; González V.A.; Pellicer E.","Osorio-Gómez, Cristian C. (57220067310); Herrera, Rodrigo F. (57192660568); González, Vicente A. (55854039700); Pellicer, Eugenio (8892666700)","57220067310; 57192660568; 55854039700; 8892666700","Aligning organizational structures with digital transformation and industry 5.0 in construction: a Delphi study","2026","Revista de la Construccion","25","1","","149","170","0","10.7764/RDLC.25.1.149","https://www.scopus.com/pages/publications/105032555369?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105032555369"
"Mena F.P.; Valenzuela D.; Espinoza C.; Pizarro F.; Tan B.-K.; Thoen D.J.; Baselmans J.J.A.; Finger R.","Mena, F.P. (7004328204); Valenzuela, D. (57215537402); Espinoza, C. (58712624100); Pizarro, F. (55263738800); Tan, B.-K. (35744167700); Thoen, D.J. (24172309300); Baselmans, J.J.A. (6603362350); Finger, R. (36815424700)","7004328204; 57215537402; 58712624100; 55263738800; 35744167700; 24172309300; 6603362350; 36815424700","Modeling and Testing Superconducting Artificial CPW Lines Suitable for Parametric Amplification","2024","IEEE Transactions on Applied Superconductivity","34","6","3500808","1","8","0","10.1109/TASC.2024.3389652","https://www.scopus.com/pages/publications/85192166365?origin=resultslist","Article","Final","","Scopus","2-s2.0-85192166365"
"Ghaffar A.; Ur Rahman M.Z.; Leiva V.; Castro C.","Ghaffar, Asim (57215387251); Ur Rahman, Muhammad Zia (58156828500); Leiva, Vıćtor (22953630400); Castro, Cecilia (58862389400)","57215387251; 58156828500; 22953630400; 58862389400","Optimizing Cable-Driven Parallel Manipulators for Shallow-Water Applications: A Quasi-Static Method to Failure Analysis and Ship Positioning","2025","Journal of Mechanisms and Robotics","17","10","101013","","","0","10.1115/1.4069293","https://www.scopus.com/pages/publications/105015476972?origin=resultslist","Article","Final","","Scopus","2-s2.0-105015476972"
"Pastore L.M.; Groppi D.; Feijoo F.; Lentini A.; Lo Basso G.; Astiaso Garcia D.; de Santoli L.","Pastore, Lorenzo Mario (57220190954); Groppi, Daniele (57202131447); Feijoo, Felipe (56024472300); Lentini, Alessandro (59513278900); Lo Basso, Gianluigi (55831556900); Astiaso Garcia, Davide (57211258655); de Santoli, Livio (6602581826)","57220190954; 57202131447; 56024472300; 59513278900; 55831556900; 57211258655; 6602581826","Long-term decarbonisation of hard-to-abate industrial thermal demand for 100 % renewable energy systems","2025","Energy","327","","136384","","","2","10.1016/j.energy.2025.136384","https://www.scopus.com/pages/publications/105004587548?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105004587548"
"Vielma J.C.; Vielma-Quintero J.C.; Diaz-Segura E.G.","Vielma, Juan C. (57216408783); Vielma-Quintero, Juan C. (58414190500); Diaz-Segura, Edgar Giovanny (56638613900)","57216408783; 58414190500; 56638613900","Evaluation of Seismic Design Factors in Reinforced Concrete Shear Wall Buildings Located on Sloping Terrain Using FEMA P695 Methodology","2025","Applied Sciences (Switzerland)","15","11","6209","","","2","10.3390/app15116209","https://www.scopus.com/pages/publications/105007772106?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007772106"
"Ávila-Saavedra A.; Diaz M.; Pizarro F.","Ávila-Saavedra, Andrea (59524032200); Diaz, Marcos (55710757400); Pizarro, Francisco (55263738800)","59524032200; 55710757400; 55263738800","A 3D-Printed Enclosed Twist Dielectric Resonator Antenna with Circular Polarization","2025","Applied Sciences (Switzerland)","15","2","992","","","1","10.3390/app15020992","https://www.scopus.com/pages/publications/85215756131?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85215756131"
"Castillo-Felisola O.; Grez B.; Skirzewski A.; Vaca-Santana J.","Castillo-Felisola, Oscar (6506157023); Grez, Bastian (57425544600); Skirzewski, Aureliano (6507645739); Vaca-Santana, Jefferson (59710363600)","6506157023; 57425544600; 6507645739; 59710363600","Decomposition of the connection in affine models of gravity: Can the connection tell us something about the metric?","2025","European Physical Journal C","85","12","1427","","","0","10.1140/epjc/s10052-025-15119-4","https://www.scopus.com/pages/publications/105024901544?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024901544"
"Zúñiga-Valenzuela P.; Crawford B.; Cisternas-Caneo F.; Rodriguez-Tello E.; Soto R.; Barrera-Garcia J.; Lepe-Silva F.","Zúñiga-Valenzuela, Pablo (59986100000); Crawford, Broderick (23395875300); Cisternas-Caneo, Felipe (57219988879); Rodriguez-Tello, Eduardo (13609694400); Soto, Ricardo (24403038600); Barrera-Garcia, José (58843404200); Lepe-Silva, Fernando (59388018700)","59986100000; 23395875300; 57219988879; 13609694400; 24403038600; 58843404200; 59388018700","Binary Chaotic White Shark Optimizer for the Unicost Set Covering Problem","2025","Mathematics","13","13","2175","","","1","10.3390/math13132175","https://www.scopus.com/pages/publications/105010302627?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105010302627"
"Díaz-Batista D.; Barreras-González A.-A.; Valenzuela-Díaz F.-R.; Valin-Rivera J.-L.","Díaz-Batista, Daniel (57219626463); Barreras-González, Adrian-Alberto (60368354800); Valenzuela-Díaz, Francisco-Rolando (6506507655); Valin-Rivera, José-Luis (57215038914)","57219626463; 60368354800; 6506507655; 57215038914","Development of Henequen Woven Fiber Composite Material on LDPE Matrix","2026","Lecture Notes in Networks and Systems","1499","","","371","380","0","10.1007/978-3-031-96157-1_26","https://www.scopus.com/pages/publications/105029188176?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105029188176"
"Hassanpour S.; González V.A.; Zou Y.; Liu J.; Cabrera-Guerrero G.","Hassanpour, Sajjad (57221774995); González, Vicente A. (55854039700); Zou, Yang (57072337800); Liu, Jiamou (57271592700); Cabrera-Guerrero, Guillermo (57220737672)","57221774995; 55854039700; 57072337800; 57271592700; 57220737672","Agent-based post-earthquake evacuation simulation to enhance early-stage architectural layout and non-structural design","2024","Automation in Construction","165","","105541","","","6","10.1016/j.autcon.2024.105541","https://www.scopus.com/pages/publications/85196003302?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196003302"
